pattern_id,session_id,keystroke_data,speed_wpm,error_rate
111,12,"{""avg_hold_time"": 0.1296, ""avg_latency_time"": 0.4701}",230.26,2.84
112,12,"{""avg_hold_time"": 0.0977, ""avg_latency_time"": 0.5219}",292.85,3.9
113,12,"{""avg_hold_time"": 0.139, ""avg_latency_time"": 0.2605}",260.98,1.85
114,12,"{""avg_hold_time"": 0.1193, ""avg_latency_time"": 0.5824}",244.23,1.57
115,12,"{""avg_hold_time"": 0.1922, ""avg_latency_time"": 0.4155}",253.16,2.38
116,12,"{""avg_hold_time"": 0.1138, ""avg_latency_time"": 0.488}",345.89,0.97
117,12,"{""avg_hold_time"": 0.1528, ""avg_latency_time"": 0.3317}",259.13,4.42
118,12,"{""avg_hold_time"": 0.1463, ""avg_latency_time"": 0.4764}",286.1,3.14
119,12,"{""avg_hold_time"": 0.16, ""avg_latency_time"": 0.4322}",282.0,3.64
120,12,"{""avg_hold_time"": 0.1864, ""avg_latency_time"": 0.5256}",252.16,0.98
121,13,"{""avg_hold_time"": 0.1474, ""avg_latency_time"": 0.2752}",206.95,0.23
122,13,"{""avg_hold_time"": 0.1461, ""avg_latency_time"": 0.4173}",212.32,1.04
123,13,"{""avg_hold_time"": 0.1873, ""avg_latency_time"": 0.3624}",281.54,4.26
124,13,"{""avg_hold_time"": 0.1746, ""avg_latency_time"": 0.4629}",248.33,0.55
125,13,"{""avg_hold_time"": 0.1271, ""avg_latency_time"": 0.2296}",208.4,0.81
126,13,"{""avg_hold_time"": 0.1803, ""avg_latency_time"": 0.3523}",296.04,2.03
127,13,"{""avg_hold_time"": 0.1433, ""avg_latency_time"": 0.3123}",275.06,1.88
128,13,"{""avg_hold_time"": 0.1063, ""avg_latency_time"": 0.2458}",253.77,3.2
129,13,"{""avg_hold_time"": 0.1447, ""avg_latency_time"": 0.4802}",263.98,0.17
130,13,"{""avg_hold_time"": 0.1602, ""avg_latency_time"": 0.4489}",245.15,4.66
131,14,"{""avg_hold_time"": 0.1746, ""avg_latency_time"": 0.521}",240.05,1.89
132,14,"{""avg_hold_time"": 0.0891, ""avg_latency_time"": 0.272}",189.88,4.56
133,14,"{""avg_hold_time"": 0.1089, ""avg_latency_time"": 0.5358}",221.92,3.59
134,14,"{""avg_hold_time"": 0.131, ""avg_latency_time"": 0.5738}",186.72,1.72
135,14,"{""avg_hold_time"": 0.1466, ""avg_latency_time"": 0.2349}",293.96,4.91
136,14,"{""avg_hold_time"": 0.1687, ""avg_latency_time"": 0.438}",339.37,3.94
137,14,"{""avg_hold_time"": 0.1741, ""avg_latency_time"": 0.4542}",252.1,4.53
138,14,"{""avg_hold_time"": 0.1756, ""avg_latency_time"": 0.5806}",349.83,2.23
139,14,"{""avg_hold_time"": 0.0813, ""avg_latency_time"": 0.3414}",204.76,1.97
140,14,"{""avg_hold_time"": 0.1233, ""avg_latency_time"": 0.2839}",187.66,3.88
141,15,"{""avg_hold_time"": 0.123, ""avg_latency_time"": 0.4003}",247.09,1.08
142,15,"{""avg_hold_time"": 0.1417, ""avg_latency_time"": 0.3834}",219.02,4.76
143,15,"{""avg_hold_time"": 0.1973, ""avg_latency_time"": 0.4647}",284.22,4.35
144,15,"{""avg_hold_time"": 0.1016, ""avg_latency_time"": 0.2571}",263.3,1.9
145,15,"{""avg_hold_time"": 0.1317, ""avg_latency_time"": 0.4727}",260.23,2.85
146,15,"{""avg_hold_time"": 0.1911, ""avg_latency_time"": 0.517}",262.33,4.41
147,15,"{""avg_hold_time"": 0.1233, ""avg_latency_time"": 0.4661}",223.74,4.04
148,15,"{""avg_hold_time"": 0.1913, ""avg_latency_time"": 0.3788}",253.4,2.87
149,15,"{""avg_hold_time"": 0.1859, ""avg_latency_time"": 0.5595}",340.02,0.38
150,15,"{""avg_hold_time"": 0.1624, ""avg_latency_time"": 0.5393}",256.01,1.18
151,16,"{""avg_hold_time"": 0.1732, ""avg_latency_time"": 0.2442}",281.37,1.08
152,16,"{""avg_hold_time"": 0.0809, ""avg_latency_time"": 0.465}",307.85,3.33
153,16,"{""avg_hold_time"": 0.1956, ""avg_latency_time"": 0.5154}",266.42,0.2
154,16,"{""avg_hold_time"": 0.0976, ""avg_latency_time"": 0.2338}",338.96,1.85
155,16,"{""avg_hold_time"": 0.1054, ""avg_latency_time"": 0.2033}",327.65,1.19
156,16,"{""avg_hold_time"": 0.1182, ""avg_latency_time"": 0.203}",197.56,4.58
157,16,"{""avg_hold_time"": 0.0984, ""avg_latency_time"": 0.2798}",326.87,2.05
158,16,"{""avg_hold_time"": 0.0946, ""avg_latency_time"": 0.3546}",262.98,0.0
159,16,"{""avg_hold_time"": 0.1743, ""avg_latency_time"": 0.5003}",331.56,3.24
160,16,"{""avg_hold_time"": 0.1032, ""avg_latency_time"": 0.2616}",234.98,1.26
161,17,"{""avg_hold_time"": 0.1758, ""avg_latency_time"": 0.3024}",279.93,3.07
162,17,"{""avg_hold_time"": 0.1769, ""avg_latency_time"": 0.5296}",348.48,4.4
163,17,"{""avg_hold_time"": 0.1561, ""avg_latency_time"": 0.3308}",332.04,1.3
164,17,"{""avg_hold_time"": 0.1773, ""avg_latency_time"": 0.3575}",295.5,2.5
165,17,"{""avg_hold_time"": 0.1282, ""avg_latency_time"": 0.3871}",235.1,0.59
166,17,"{""avg_hold_time"": 0.111, ""avg_latency_time"": 0.3024}",292.55,0.58
167,17,"{""avg_hold_time"": 0.142, ""avg_latency_time"": 0.3024}",191.9,3.58
168,17,"{""avg_hold_time"": 0.1425, ""avg_latency_time"": 0.4432}",293.02,4.84
169,17,"{""avg_hold_time"": 0.1202, ""avg_latency_time"": 0.2647}",226.74,4.85
170,17,"{""avg_hold_time"": 0.1877, ""avg_latency_time"": 0.3245}",248.19,4.73
171,18,"{""avg_hold_time"": 0.1971, ""avg_latency_time"": 0.3446}",285.66,3.86
172,18,"{""avg_hold_time"": 0.1426, ""avg_latency_time"": 0.3492}",200.84,1.86
173,18,"{""avg_hold_time"": 0.1904, ""avg_latency_time"": 0.3704}",294.06,4.87
174,18,"{""avg_hold_time"": 0.1262, ""avg_latency_time"": 0.5159}",286.93,0.91
175,18,"{""avg_hold_time"": 0.1129, ""avg_latency_time"": 0.5956}",237.66,2.57
176,18,"{""avg_hold_time"": 0.1454, ""avg_latency_time"": 0.481}",298.4,1.68
177,18,"{""avg_hold_time"": 0.1638, ""avg_latency_time"": 0.4383}",238.2,1.51
178,18,"{""avg_hold_time"": 0.101, ""avg_latency_time"": 0.3274}",249.39,0.66
179,18,"{""avg_hold_time"": 0.1869, ""avg_latency_time"": 0.5811}",233.19,1.24
180,18,"{""avg_hold_time"": 0.1607, ""avg_latency_time"": 0.3183}",338.84,4.01
181,19,"{""avg_hold_time"": 0.1229, ""avg_latency_time"": 0.5144}",213.65,0.7
182,19,"{""avg_hold_time"": 0.0846, ""avg_latency_time"": 0.4657}",182.83,0.08
183,19,"{""avg_hold_time"": 0.1019, ""avg_latency_time"": 0.3502}",321.62,3.14
184,19,"{""avg_hold_time"": 0.1368, ""avg_latency_time"": 0.4302}",347.67,4.52
185,19,"{""avg_hold_time"": 0.0885, ""avg_latency_time"": 0.2216}",181.51,0.78
186,19,"{""avg_hold_time"": 0.1778, ""avg_latency_time"": 0.2554}",191.9,0.56
187,19,"{""avg_hold_time"": 0.1951, ""avg_latency_time"": 0.3626}",341.47,3.76
188,19,"{""avg_hold_time"": 0.1406, ""avg_latency_time"": 0.3697}",197.86,4.34
189,19,"{""avg_hold_time"": 0.1826, ""avg_latency_time"": 0.25}",237.75,3.56
190,19,"{""avg_hold_time"": 0.1059, ""avg_latency_time"": 0.479}",270.16,0.13
191,20,"{""avg_hold_time"": 0.1086, ""avg_latency_time"": 0.5624}",239.58,2.01
192,20,"{""avg_hold_time"": 0.1638, ""avg_latency_time"": 0.296}",298.62,1.35
193,20,"{""avg_hold_time"": 0.1602, ""avg_latency_time"": 0.451}",251.42,0.54
194,20,"{""avg_hold_time"": 0.1105, ""avg_latency_time"": 0.4987}",277.98,3.04
195,20,"{""avg_hold_time"": 0.1437, ""avg_latency_time"": 0.4125}",277.34,4.73
196,20,"{""avg_hold_time"": 0.1141, ""avg_latency_time"": 0.5671}",309.08,3.79
197,20,"{""avg_hold_time"": 0.1042, ""avg_latency_time"": 0.4328}",333.37,2.71
198,20,"{""avg_hold_time"": 0.1993, ""avg_latency_time"": 0.4392}",326.16,2.44
199,20,"{""avg_hold_time"": 0.1879, ""avg_latency_time"": 0.2793}",242.77,0.34
200,20,"{""avg_hold_time"": 0.0941, ""avg_latency_time"": 0.4472}",324.5,3.82
201,21,"{""avg_hold_time"": 0.1878, ""avg_latency_time"": 0.3681}",218.73,1.02
202,21,"{""avg_hold_time"": 0.1723, ""avg_latency_time"": 0.4943}",258.92,1.1
203,21,"{""avg_hold_time"": 0.0829, ""avg_latency_time"": 0.2204}",204.48,0.13
204,21,"{""avg_hold_time"": 0.1035, ""avg_latency_time"": 0.4538}",209.46,0.84
205,21,"{""avg_hold_time"": 0.1451, ""avg_latency_time"": 0.2111}",221.04,4.68
206,21,"{""avg_hold_time"": 0.1222, ""avg_latency_time"": 0.2077}",349.17,1.36
207,21,"{""avg_hold_time"": 0.1463, ""avg_latency_time"": 0.5635}",346.39,1.94
208,21,"{""avg_hold_time"": 0.1422, ""avg_latency_time"": 0.3367}",345.24,3.97
209,21,"{""avg_hold_time"": 0.134, ""avg_latency_time"": 0.4912}",208.36,2.07
210,21,"{""avg_hold_time"": 0.0823, ""avg_latency_time"": 0.4289}",309.22,2.23
211,22,"{""avg_hold_time"": 0.1476, ""avg_latency_time"": 0.5219}",291.52,4.8
212,22,"{""avg_hold_time"": 0.1929, ""avg_latency_time"": 0.345}",310.4,2.65
213,22,"{""avg_hold_time"": 0.1043, ""avg_latency_time"": 0.3743}",195.33,1.92
214,22,"{""avg_hold_time"": 0.0885, ""avg_latency_time"": 0.4737}",202.93,3.4
215,22,"{""avg_hold_time"": 0.0836, ""avg_latency_time"": 0.3567}",263.04,0.51
216,22,"{""avg_hold_time"": 0.1108, ""avg_latency_time"": 0.534}",298.8,0.26
217,22,"{""avg_hold_time"": 0.1058, ""avg_latency_time"": 0.4268}",254.5,0.6
218,22,"{""avg_hold_time"": 0.1074, ""avg_latency_time"": 0.3453}",197.26,2.33
219,22,"{""avg_hold_time"": 0.1106, ""avg_latency_time"": 0.2186}",316.64,0.02
220,22,"{""avg_hold_time"": 0.1569, ""avg_latency_time"": 0.4168}",210.63,0.12
221,23,"{""avg_hold_time"": 0.1518, ""avg_latency_time"": 0.3011}",284.16,1.67
222,23,"{""avg_hold_time"": 0.1188, ""avg_latency_time"": 0.2929}",278.34,1.39
223,23,"{""avg_hold_time"": 0.192, ""avg_latency_time"": 0.4094}",297.4,1.89
224,23,"{""avg_hold_time"": 0.1326, ""avg_latency_time"": 0.4912}",294.72,0.39
225,23,"{""avg_hold_time"": 0.18, ""avg_latency_time"": 0.369}",316.95,2.91
226,23,"{""avg_hold_time"": 0.1007, ""avg_latency_time"": 0.5723}",239.45,0.94
227,23,"{""avg_hold_time"": 0.1935, ""avg_latency_time"": 0.293}",222.02,0.01
228,23,"{""avg_hold_time"": 0.1316, ""avg_latency_time"": 0.493}",228.51,1.64
229,23,"{""avg_hold_time"": 0.0894, ""avg_latency_time"": 0.2975}",227.93,2.11
230,23,"{""avg_hold_time"": 0.0953, ""avg_latency_time"": 0.5919}",251.69,2.46
231,24,"{""avg_hold_time"": 0.1295, ""avg_latency_time"": 0.4632}",219.29,2.67
232,24,"{""avg_hold_time"": 0.1332, ""avg_latency_time"": 0.4235}",327.35,4.39
233,24,"{""avg_hold_time"": 0.146, ""avg_latency_time"": 0.4054}",284.2,3.33
234,24,"{""avg_hold_time"": 0.1968, ""avg_latency_time"": 0.5801}",190.5,3.71
235,24,"{""avg_hold_time"": 0.136, ""avg_latency_time"": 0.3757}",254.84,3.61
236,24,"{""avg_hold_time"": 0.1927, ""avg_latency_time"": 0.5575}",220.06,1.9
237,24,"{""avg_hold_time"": 0.0882, ""avg_latency_time"": 0.414}",265.32,1.18
238,24,"{""avg_hold_time"": 0.1943, ""avg_latency_time"": 0.5483}",244.19,1.46
239,24,"{""avg_hold_time"": 0.0848, ""avg_latency_time"": 0.4289}",236.5,2.26
240,24,"{""avg_hold_time"": 0.1565, ""avg_latency_time"": 0.3769}",297.14,0.64
241,25,"{""avg_hold_time"": 0.095, ""avg_latency_time"": 0.4053}",248.18,3.46
242,25,"{""avg_hold_time"": 0.1983, ""avg_latency_time"": 0.292}",264.01,2.46
243,25,"{""avg_hold_time"": 0.1443, ""avg_latency_time"": 0.2893}",260.33,3.43
244,25,"{""avg_hold_time"": 0.1018, ""avg_latency_time"": 0.5688}",191.56,3.16
245,25,"{""avg_hold_time"": 0.1416, ""avg_latency_time"": 0.2548}",253.24,1.25
246,25,"{""avg_hold_time"": 0.1541, ""avg_latency_time"": 0.4567}",264.76,1.71
247,25,"{""avg_hold_time"": 0.1781, ""avg_latency_time"": 0.4594}",200.1,0.13
248,25,"{""avg_hold_time"": 0.0836, ""avg_latency_time"": 0.3953}",192.51,3.06
249,25,"{""avg_hold_time"": 0.1106, ""avg_latency_time"": 0.2133}",314.94,1.36
250,25,"{""avg_hold_time"": 0.186, ""avg_latency_time"": 0.5343}",303.49,1.28
251,26,"{""avg_hold_time"": 0.1874, ""avg_latency_time"": 0.5646}",276.6,1.32
252,26,"{""avg_hold_time"": 0.1878, ""avg_latency_time"": 0.3101}",193.02,2.34
253,26,"{""avg_hold_time"": 0.083, ""avg_latency_time"": 0.3118}",204.8,0.5
254,26,"{""avg_hold_time"": 0.1568, ""avg_latency_time"": 0.3294}",257.49,4.06
255,26,"{""avg_hold_time"": 0.0958, ""avg_latency_time"": 0.5683}",250.45,1.48
256,26,"{""avg_hold_time"": 0.1625, ""avg_latency_time"": 0.294}",229.22,0.3
257,26,"{""avg_hold_time"": 0.1217, ""avg_latency_time"": 0.4754}",223.37,0.96
258,26,"{""avg_hold_time"": 0.1701, ""avg_latency_time"": 0.293}",253.97,4.03
259,26,"{""avg_hold_time"": 0.152, ""avg_latency_time"": 0.437}",214.74,4.8
260,26,"{""avg_hold_time"": 0.0909, ""avg_latency_time"": 0.3998}",275.32,0.5
261,27,"{""avg_hold_time"": 0.1567, ""avg_latency_time"": 0.3981}",217.75,4.82
262,27,"{""avg_hold_time"": 0.1333, ""avg_latency_time"": 0.2521}",241.29,3.82
263,27,"{""avg_hold_time"": 0.1888, ""avg_latency_time"": 0.223}",254.22,4.39
264,27,"{""avg_hold_time"": 0.1972, ""avg_latency_time"": 0.4458}",316.14,4.37
265,27,"{""avg_hold_time"": 0.162, ""avg_latency_time"": 0.5703}",256.14,3.59
266,27,"{""avg_hold_time"": 0.1611, ""avg_latency_time"": 0.2732}",275.71,0.58
267,27,"{""avg_hold_time"": 0.1715, ""avg_latency_time"": 0.4384}",333.17,4.02
268,27,"{""avg_hold_time"": 0.1987, ""avg_latency_time"": 0.376}",338.53,1.36
269,27,"{""avg_hold_time"": 0.1189, ""avg_latency_time"": 0.2427}",192.29,4.05
270,27,"{""avg_hold_time"": 0.1669, ""avg_latency_time"": 0.3107}",256.0,3.85
271,28,"{""avg_hold_time"": 0.1819, ""avg_latency_time"": 0.4818}",298.2,0.59
272,28,"{""avg_hold_time"": 0.1494, ""avg_latency_time"": 0.2366}",312.8,4.18
273,28,"{""avg_hold_time"": 0.1493, ""avg_latency_time"": 0.5597}",202.07,4.22
274,28,"{""avg_hold_time"": 0.0884, ""avg_latency_time"": 0.3731}",300.71,3.76
275,28,"{""avg_hold_time"": 0.1054, ""avg_latency_time"": 0.5197}",218.57,1.19
276,28,"{""avg_hold_time"": 0.1521, ""avg_latency_time"": 0.2177}",341.95,4.35
277,28,"{""avg_hold_time"": 0.1174, ""avg_latency_time"": 0.4628}",330.98,1.66
278,28,"{""avg_hold_time"": 0.0909, ""avg_latency_time"": 0.2298}",311.81,4.72
279,28,"{""avg_hold_time"": 0.1524, ""avg_latency_time"": 0.2035}",209.47,4.11
280,28,"{""avg_hold_time"": 0.1536, ""avg_latency_time"": 0.2536}",287.38,1.52
281,29,"{""avg_hold_time"": 0.1943, ""avg_latency_time"": 0.2296}",181.55,1.01
282,29,"{""avg_hold_time"": 0.0945, ""avg_latency_time"": 0.2911}",319.22,0.53
283,29,"{""avg_hold_time"": 0.163, ""avg_latency_time"": 0.5848}",225.65,2.31
284,29,"{""avg_hold_time"": 0.1677, ""avg_latency_time"": 0.5343}",335.4,1.14
285,29,"{""avg_hold_time"": 0.1712, ""avg_latency_time"": 0.5206}",185.62,1.12
286,29,"{""avg_hold_time"": 0.14, ""avg_latency_time"": 0.5364}",342.04,1.07
287,29,"{""avg_hold_time"": 0.1041, ""avg_latency_time"": 0.3279}",310.05,3.81
288,29,"{""avg_hold_time"": 0.1085, ""avg_latency_time"": 0.3569}",215.31,4.3
289,29,"{""avg_hold_time"": 0.1296, ""avg_latency_time"": 0.3297}",198.08,2.73
290,29,"{""avg_hold_time"": 0.1819, ""avg_latency_time"": 0.5523}",304.71,4.68
291,30,"{""avg_hold_time"": 0.1838, ""avg_latency_time"": 0.4014}",299.76,1.18
